data entregas;bairro;  taxa  ;pedido coletado;pedido entregue;rota
27/03/2026;agua verde;R$ 5,00;19:46;20:02;9
27/03/2026;centro;R$ 8,00;19:46;20:30;9
27/03/2026;agua verde;R$ 5,00;19:46;20:10;9
27/03/2026;agua verde;R$ 5,00;20:59;21:05;10
28/03/2026;novo mundo;R$ 6,00;18:20;18:34;1
28/03/2026;hauer;R$ 7,00;19:14;19:36;2
28/03/2026;parolin;R$ 7,00;19:14;19:29;2
28/03/2026;agua verde;R$ 5,00;19:50;20:01;3
28/03/2026;santa quiteria;R$ 5,00;19:50;20:16;3
28/03/2026;agua verde;R$ 5,00;20:19;20:26;4
28/03/2026;campo cumprido;R$ 7,00;20:52;21:06;5
28/03/2026;CIC;R$ 10,00;20:52;21:22;5
28/03/2026;campo cumprido;R$ 15,00;20:52;21:27;5
28/03/2026;portao;R$ 5,00;21:46;21:53;6
28/03/2026;novo mundo;R$ 7,00;21:46;22:07;6
28/03/2026;portao;R$ 5,00;21:47;21:59;6
28/03/2026;hauer;R$ 8,00;22:30;22:43;7
28/03/2026;capao raso;R$ 7,00;23:10;23:22;8
29/03/2026;CIC;R$ 10,00;11:07;11:43;1
29/03/2026;parolin;R$ 5,00;11:43;11:57;2
29/03/2026;uberaba;R$ 7,00;12:04;12:24;3
29/03/2026;merces;R$ 7,00;12:37;12:54;4
29/03/2026;CIC;R$ 14,00;14:29;14:55;5
29/03/2026;prado velho;R$ 5,00;13:12;13:19;6
29/03/2026;CIC;R$ 8,00;13:36;14:29;7
29/03/2026;guabirotuba;R$ 9,00;18:37;19:10;8
29/03/2026;novo mundo;R$ 6,00;19:43;19:57;9
29/03/2026;agua verde;R$ 5,00;19:43;19:49;9
29/03/2026;lindoia;R$ 5,00;20:16;20:25;10
29/03/2026;fanny;R$ 5,00;20:16;20:28;10
29/03/2026;fanny;R$ 6,00;20:17;20:32;11
29/03/2026;santa quiteria;R$ 5,00;20:43;20:54;12
29/03/2026;santa quiteria;R$ 7,00;20:43;21:21;12
29/03/2026;alto da XV;R$ 9,00;21:21;21:39;13
29/03/2026;são francisco;R$ 9,00;21:57;22:22;14
29/03/2026;centro;R$ 9,00;21:57;22:40;14
29/03/2026;centro;R$ 8,00;21:57;22:32;14
31/03/2026;hauer;R$ 7,00;18:36;18:56;1
31/03/2026;fanny;R$ 5,00;18:36;18:50;1
31/03/2026;rebouças;R$ 6,00;19:20;19:42;2
31/03/2026;agua verde;R$ 5,00;19:20;19:29;2
31/03/2026;portao;R$ 5,00;19:59;20:12;3
31/03/2026;agua verde;R$ 5,00;19:20;19:34;2
31/03/2026;capao raso;R$ 6,00;19:59;20:20;3
31/03/2026;agua verde;R$ 5,00;20:31;20:39;4
31/03/2026;vila izabel;R$ 5,00;20:33;20:45;4
31/03/2026;pinheirinho;R$ 8,00;20:50;21:29;5
31/03/2026;agua verde;R$ 5,00;21:29;21:40;6
31/03/2026;agua verde;R$ 5,00;21:29;21:49;6
31/03/2026;batel;R$ 6,00;22:09;22:25;7
31/03/2026;agua verde;R$ 5,00;22:50;23:02;8
31/03/2026;merces;R$ 7,00;22:50;23:14;8
